Place of Origin,year,students,country_code,long,lat
Rwanda,2015/16,928,646,29.91988515,-1.99033832
Seychelles,2015/16,20,690,55.47603279,-4.66099094
Somalia,2015/16,35,706,45.70714487,4.75062876
South Sudan,2015/16,36,728,30.24790002,7.30877945
Sudan,2015/16,253,729,29.94046812,15.99035669
Tanzania,2015/16,840,,,
Uganda,2015/16,776,800,32.36907971,1.27469299
"East Africa, Unspecified",2015/16,0,,,
Central Africa,2015/16,"3,311",,,
Cameroon,2015/16,"1,210",120,12.73964156,5.69109849
Central African Republic,2015/16,13,140,20.46826831,6.56823297
Chad,2015/16,52,148,18.64492513,15.33333758
"Congo, Republic of the (Brazzaville)",2015/16,337,,,
"Congo, Dem. Rep. of the (Kinshasa)",2015/16,949,,,
Equatorial Guinea,2015/16,339,226,10.34137924,1.70555135
Gabon,2015/16,410,266,11.7886287,-0.58660025
São Tomé & Príncipe,2015/16,1,,,
"Central Africa, Unspecified",2015/16,0,,,
Southern Africa,2015/16,"6,263",,,
Angola,2015/16,"1,296",024,17.53736768,-12.29336054
Botswana,2015/16,246,072,23.79853368,-22.18403213
Comoros,2015/16,32,174,43.68253968,-11.87783444
Eswatini,2015/16,192,,,
Lesotho,2015/16,61,426,28.22723131,-29.58003188
Madagascar,2015/16,126,450,46.70473674,-19.37189587
Malawi,2015/16,289,454,34.28935599,-13.21808088
Mauritius,2015/16,250,480,57.57120551,-20.27768704
Mozambique,2015/16,109,508,35.53367543,-17.27381643
Namibia,2015/16,76,516,17.20963567,-22.13032568
Reunion,2015/16,5,,,
South Africa,2015/16,"1,813",710,25.08390093,-29.00034095
Zambia,2015/16,473,894,27.77475946,-13.45824152
Zimbabwe,2015/16,"1,295",716,29.8514412,-19.00420419
"Southern Africa, Unspecified",2015/16,0,,,
West Africa,2015/16,"18,100",,,
Benin,2015/16,259,204,2.32785254,9.6417597
Burkina Faso,2015/16,540,854,-1.75456601,12.26953846
Cabo Verde/Cape Verde,2015/16,102,,,
Côte d’Ivoire/Ivory Coast,2015/16,"1,229",384,-5.5692157,7.6284262
Gambia,2015/16,274,270,-15.39601295,13.44965244
Ghana,2015/16,"3,049",288,-1.21676566,7.95345644
Guinea,2015/16,94,324,-10.94066612,10.43621593
Guinea-Bissau,2015/16,18,624,-14.94972445,12.04744948
Liberia,2015/16,205,430,-9.32207573,6.45278492
Mali,2015/16,331,466,-3.54269065,17.34581581
Mauritania,2015/16,97,478,-10.34779815,20.25736706
Niger,2015/16,246,562,9.38545882,17.41912493
Nigeria,2015/16,"10,674",566,8.08943895,9.59411452
Saint Helena,2015/16,3,654,-9.54779416,-12.40355951
Senegal,2015/16,603,686,-14.4734924,14.36624173
Sierra Leone,2015/16,167,694,-11.79271247,8.56329593
Togo,2015/16,209,768,0.96232845,8.52531356
"West Africa, Unspecified",2015/16,0,,,
ASIA,2015/16,"689,525",,,
"Asia, Unspecified",2015/16,0,,,
East Asia,2015/16,"439,702",,,
China,2015/16,"328,547",156,103.81907349,36.56176546
Hong Kong,2015/16,"7,923",364,54.27407004,32.57503292
Japan,2015/16,"19,060",392,138.03089558,37.59230135
Macau,2015/16,586,,,
Mongolia,2015/16,"1,434",496,103.05299765,46.82681544
North Korea,2015/16,18,408,127.19247973,40.15350311
South Korea,2015/16,"61,007",410,127.83916086,36.38523983
Taiwan,2015/16,"21,127",158,120.95427281,23.7539928
"East Asia, Unspecified",2015/16,0,,,
South and Central Asia,2015/16,"195,135",,,
Afghanistan,2015/16,498,004,66.00473366,33.83523073
Bangladesh,2015/16,"6,513",050,90.23812743,23.86731158
Bhutan,2015/16,143,064,90.40188155,27.41106589
India,2015/16,"165,918",356,79.6119761,22.88578212
Kazakhstan,2015/16,"1,935",398,67.29149357,48.15688067
Kyrgyzstan,2015/16,227,417,74.54165513,41.46221943
Maldives,2015/16,37,462,73.45713004,3.7287092
Nepal,2015/16,"9,662",524,83.9158264,28.24891365
Pakistan,2015/16,"6,141",586,69.33957937,29.9497515
Sri Lanka,2015/16,"3,080",144,80.70108238,7.61266509
Tajikistan,2015/16,235,762,71.01362631,38.5304539
Turkmenistan,2015/16,216,795,59.37100021,39.11554137
Uzbekistan,2015/16,530,860,63.14001528,41.75554225
"South and Central Asia, Unspecified",2015/16,0,,,
Southeast Asia,2015/16,"54,688",,,
Brunei,2015/16,59,,,
Cambodia,2015/16,499,116,104.90694325,12.72004786
Indonesia,2015/16,"8,727",360,117.24011366,-2.21505456
Laos,2015/16,63,,,
Malaysia,2015/16,"7,834",458,109.69762284,3.78986846
Myanmar,2015/16,"1,194",104,96.48843321,21.18566599
Philippines,2015/16,"2,886",608,122.88393253,11.77536778
Singapore,2015/16,"4,865",702,103.81725592,1.35876087
Thailand,2015/16,"7,113",764,101.0028813,15.11815794
Timor-Leste/East Timor,2015/16,45,,,
Vietnam,2015/16,"21,403",704,106.29914698,16.6460167
"Southeast Asia, Unspecified",2015/16,0,,,
EUROPE,2015/16,"91,915",,,
Albania,2015/16,705,008,20.04983396,41.14244989
Andorra,2015/16,11,020,1.56054378,42.54229102
Armenia,2015/16,270,051,44.92993276,40.28952569
Austria,2015/16,"1,141",040,14.1264761,47.58549439
Azerbaijan,2015/16,391,031,47.54599879,40.28827235
Belarus,2015/16,323,112,28.03209307,53.53131377
Belgium,2015/16,"1,094",056,4.64065114,50.63981576
Bosnia and Herzegovina,2015/16,309,070,17.76876733,44.17450125
Bulgaria,2015/16,"1,016",100,25.21552909,42.76890318
Croatia,2015/16,527,191,16.40412899,45.08047631
Cyprus,2015/16,401,196,33.0060022,34.91667211
Czech Republic,2015/16,749,,,
"Czechoslovakia, Former",2015/16,,,,
Denmark,2015/16,"1,486",208,10.02800992,55.98125296
Estonia,2015/16,191,233,25.54248537,58.67192972
Finland,2015/16,714,246,26.2746656,64.49884603
France,2015/16,"8,764",250,-2.76172945,42.17344011
Georgia,2015/16,543,268,43.50780252,42.16855755
Germany,2015/16,"10,145",276,10.38578051,51.10698181
Gibraltar,2015/16,4,292,,
Greece,2015/16,"2,199",300,22.95555794,39.07469623
Hungary,2015/16,773,348,19.39559116,47.16277506
Iceland,2015/16,382,352,-18.57396167,64.99575386
Ireland,2015/16,"1,183",372,-8.13793569,53.1754487
Italy,2015/16,"5,155",380,12.07001339,42.79662641
Kosovo,2015/16,268,,,
Latvia,2015/16,281,428,24.91235983,56.85085163
Liechtenstein,2015/16,8,438,9.53574312,47.13665835
Lithuania,2015/16,315,440,23.88719355,55.32610984
Luxembourg,2015/16,86,442,6.07182201,49.76725361
Macedonia,2015/16,236,,,
Malta,2015/16,23,470,14.40523316,35.92149632
Moldova,2015/16,281,,,
Monaco,2015/16,23,492,7.40627677,43.75274627
Montenegro,2015/16,126,499,19.23883939,42.78890259
Netherlands,2015/16,"2,445",528,5.28144793,52.1007899
Norway,2015/16,"2,391",578,15.34834656,68.75015572
Poland,2015/16,"1,460",616,19.39012835,52.12759564
Portugal,2015/16,919,620,-8.50104361,39.59550671
Romania,2015/16,"1,105",642,24.97293039,45.85243127
Russia,2015/16,"5,444",643,96.68656112,61.98052209
San Marino,2015/16,3,674,12.45922334,43.94186747
Serbia,2015/16,"1,023",688,20.78958334,44.2215032
Serbia & Montenegro,2015/16,,,,
Slovakia,2015/16,343,703,19.47905218,48.70547528
Slovenia,2015/16,256,705,14.80444238,46.11554772
Spain,2015/16,"6,640",724,-3.64755047,40.24448698
Sweden,2015/16,"4,297",752,16.74558049,62.77966519
Switzerland,2015/16,"1,480",756,8.20867471,46.79785878
Turkey,2015/16,"10,691",792,35.16895346,39.0616029
"U.S.S.R., Former",2015/16,,,,
Ukraine,2015/16,"1,680",804,31.38326469,48.99656673
United Kingdom,2015/16,"11,599",826,-2.86563164,54.12387156
Vatican City/Holy See,2015/16,6,,,
"Yugoslavia, Former",2015/16,,,,
"Europe, Unspecified",2015/16,10,,,
LATIN AMERICA & CARIBBEAN,2015/16,"84,908",,,
"Latin America & Caribbean, Unspecified",2015/16,0,,,
Caribbean,2015/16,"11,042",,,
Anguilla,2015/16,18,660,-63.06498927,18.2239595
Antigua and Barbuda,2015/16,228,028,-61.79469343,17.2774996
Aruba,2015/16,89,533,-69.98267711,12.52088038
Bahamas,2015/16,"2,027",044,-76.62843038,24.29036702
Barbados,2015/16,319,052,-59.559797,13.18145428
Bermuda,2015/16,319,060,-64.7545589,32.31367802
British Virgin Islands,2015/16,95,092,-64.47146992,18.52585755
Cayman Islands,2015/16,165,136,-80.91213321,19.42896497
Cuba,2015/16,153,192,-79.01605384,21.62289528
Curacao,2015/16,117,,,
Dominica,2015/16,238,212,-61.357726,15.4394702
Dominican Republic,2015/16,"1,513",214,-70.50568896,18.89433082
Grenada,2015/16,186,308,-61.68220189,12.11725044
Guadeloupe,2015/16,11,312,,
Haiti,2015/16,946,332,-72.68527509,18.93502563
Jamaica,2015/16,"2,510",388,-77.31482593,18.15694878
Martinique,2015/16,9,474,,
Montserrat,2015/16,4,500,-62.18518546,16.73941406
Netherlands Antilles,2015/16,,,,
St. Kitts and Nevis,2015/16,222,,,
St. Lucia,2015/16,265,,,
St. Vincent and the Grenadines,2015/16,89,,,
Sint Maarten,2015/16,92,,,
Trinidad and Tobago,2015/16,"1,381",780,-61.26567923,10.45733408
Turks and Caicos,2015/16,44,,,
"Caribbean, Unspecified",2015/16,2,,,
Mexico and Central America,2015/16,"24,983",,,
Belize,2015/16,308,084,-88.71010486,17.20027509
Costa Rica,2015/16,"1,148",188,-84.19208768,9.97634464
El Salvador,2015/16,"1,632",222,-88.87164469,13.73943744
Guatemala,2015/16,"1,245",320,-90.36482009,15.69403664
Honduras,2015/16,"1,985",340,-86.6151661,14.82688165
Mexico,2015/16,"16,733",484,-102.52345169,23.94753724
Nicaragua,2015/16,395,558,-85.0305297,12.84709429
Panama,2015/16,"1,537",591,-80.11915156,8.51750797
"Mexico and Central America, Unspecified",2015/16,0,,,
South America,2015/16,"48,883",,,
Argentina,2015/16,"2,201",032,-65.17980692,-35.3813488
Bolivia,2015/16,"1,142",068,-64.68538645,-16.70814787
Brazil,2015/16,"19,370",076,-53.09783113,-10.78777702
Chile,2015/16,"2,630",152,-71.38256213,-37.73070989
Colombia,2015/16,"7,815",170,-73.08114582,3.91383431
Ecuador,2015/16,"2,889",218,-78.75201922,-1.42381612
Falkland Islands,2015/16,2,,,
French Guiana,2015/16,7,254,,
Guyana,2015/16,246,328,-58.98202459,4.79378034
Paraguay,2015/16,564,600,-58.40013703,-23.22823913
Peru,2015/16,"3,256",604,-74.38242685,-9.15280381
Suriname,2015/16,84,740,-55.9123457,4.13055413
Uruguay,2015/16,410,858,-56.01807053,-32.79951534
Venezuela,2015/16,"8,267",862,-66.18184123,7.12422421
"South America, Unspecified",2015/16,0,,,
MIDDLE EAST & NORTH AFRICA,2015/16,"108,227",,,
MIDDLE EAST,2015/16,"100,926",,,
Bahrain,2015/16,469,048,50.54196932,26.04205135
Iran,2015/16,"12,269",364,54.27407004,32.57503292
Iraq,2015/16,"1,901",368,43.74353149,33.03970582
Israel,2015/16,"2,343",376,35.00444693,31.46110101
Jordan,2015/16,"2,330",400,36.77136104,31.24579091
Kuwait,2015/16,"9,772",414,47.58700459,29.33431262
Lebanon,2015/16,"1,486",422,35.88016072,33.92306631
Oman,2015/16,"2,856",512,56.09166155,20.60515333
Palestinian Territories,2015/16,468,,,
Qatar,2015/16,"1,443",634,51.18479632,25.30601188
Saudi Arabia,2015/16,"61,287",682,44.53686271,24.12245841
Syria,2015/16,783,,,
United Arab Emirates,2015/16,"2,920",784,54.3001671,23.90528188
Yemen,2015/16,599,887,47.58676189,15.90928005
"Middle East, Unspecified",2015/16,0,,,
North Africa,2015/16,"7,301",,,
Algeria,2015/16,158,012,2.61732301,28.15893849
Egypt,2015/16,"3,442",818,29.86190099,26.49593311
Libya,2015/16,"1,514",434,18.00866169,27.03094495
Morocco,2015/16,"1,495",504,-8.45615795,29.83762955
Tunisia,2015/16,692,788,9.55288359,34.11956246
Western Sahara,2015/16,,732,-12.21982755,24.22956739
"North Africa, Unspecified",2015/16,0,,,
NORTH AMERICA,2015/16,"26,973",,,
Canada,2015/16,"26,973",124,-98.30777028,61.36206324
OCEANIA,2015/16,"6,917",,,
Australia,2015/16,"4,752",036,134.49100008,-25.73288704
Cook Islands,2015/16,5,184,-159.78724218,-21.21927288
Fiji,2015/16,111,242,165.45195432,-17.42858032
French Polynesia,2015/16,31,258,-144.90494387,-14.72227409
Kiribati,2015/16,53,296,-45.61110513,0.86001503
Marshall Islands,2015/16,18,584,170.33976122,7.00376358
Micronesia,2015/16,22,,,
Nauru,2015/16,0,520,166.93256823,-0.51912639
New Caledonia,2015/16,2,540,165.68492374,-21.29991806
New Zealand,2015/16,"1,608",554,171.48492347,-41.81113557
Niue,2015/16,2,570,-169.86994682,-19.04945708
Norfolk Island,2015/16,2,574,167.94921678,-29.0514609
Palau,2015/16,12,585,134.40807966,7.28742784
Papua New Guinea,2015/16,87,598,145.20744752,-6.46416646
Samoa,2015/16,60,882,-172.16485064,-13.75324346
Solomon Islands,2015/16,5,090,159.63287668,-8.92178022
Tonga,2015/16,130,776,-174.80987341,-20.42843174
Tuvalu,2015/16,4,798,,
Vanuatu,2015/16,9,548,167.68644636,-16.22640909
Wallis and Futuna,2015/16,4,,,
"Pacific Islands, Unspecified",2015/16,0,,,
Stateless,2015/16,10,,,
WORLD TOTAL,2015/16,"1,043,839",,,
"AFRICA, SUB-SAHARAN",2016/17,"37,735",,,
"Africa, Sub-saharan, Unspecified",2016/17,0,,,
East Africa,2016/17,"8,480",,,
Burundi,2016/17,180,108,29.87512156,-3.35939666
Djibouti,2016/17,10,262,42.5606754,11.74871806
Eritrea,2016/17,138,232,38.84617011,15.36186618
Ethiopia,2016/17,"1,847",231,39.60080098,8.62278679
Kenya,2016/17,"3,189",404,37.79593973,0.59988022
Rwanda,2016/17,"1,088",646,29.91988515,-1.99033832
Seychelles,2016/17,16,690,55.47603279,-4.66099094
Somalia,2016/17,50,706,45.70714487,4.75062876
South Sudan,2016/17,48,728,30.24790002,7.30877945
Sudan,2016/17,324,729,29.94046812,15.99035669
Tanzania,2016/17,811,,,
Uganda,2016/17,779,800,32.36907971,1.27469299
"East Africa, Unspecified",2016/17,0,,,
Central Africa,2016/17,"3,545",,,
Cameroon,2016/17,"1,334",120,12.73964156,5.69109849
Central African Republic,2016/17,15,140,20.46826831,6.56823297
Chad,2016/17,66,148,18.64492513,15.33333758
"Congo, Republic of the (Brazzaville)",2016/17,268,,,
"Congo, Dem. Rep. of the (Kinshasa)",2016/17,"1,137",,,
Equatorial Guinea,2016/17,360,226,10.34137924,1.70555135
Gabon,2016/17,363,266,11.7886287,-0.58660025
São Tomé & Príncipe,2016/17,2,,,
"Central Africa, Unspecified",2016/17,0,,,
Southern Africa,2016/17,"6,473",,,
Angola,2016/17,"1,257",024,17.53736768,-12.29336054
Botswana,2016/17,296,072,23.79853368,-22.18403213
Comoros,2016/17,10,174,43.68253968,-11.87783444
Eswatini,2016/17,183,,,
Lesotho,2016/17,59,426,28.22723131,-29.58003188
Madagascar,2016/17,143,450,46.70473674,-19.37189587
Malawi,2016/17,317,454,34.28935599,-13.21808088
Mauritius,2016/17,283,480,57.57120551,-20.27768704
Mozambique,2016/17,120,508,35.53367543,-17.27381643
Namibia,2016/17,93,516,17.20963567,-22.13032568
Reunion,2016/17,2,,,
South Africa,2016/17,"1,911",710,25.08390093,-29.00034095
Zambia,2016/17,469,894,27.77475946,-13.45824152
Zimbabwe,2016/17,"1,330",716,29.8514412,-19.00420419
"Southern Africa, Unspecified",2016/17,0,,,
West Africa,2016/17,"19,237",,,
Benin,2016/17,248,204,2.32785254,9.6417597
Burkina Faso,2016/17,533,854,-1.75456601,12.26953846
Cabo Verde/Cape Verde,2016/17,80,,,
Côte d’Ivoire/Ivory Coast,2016/17,"1,353",384,-5.5692157,7.6284262
Gambia,2016/17,299,270,-15.39601295,13.44965244
Ghana,2016/17,"3,111",288,-1.21676566,7.95345644
Guinea,2016/17,94,324,-10.94066612,10.43621593
Guinea-Bissau,2016/17,9,624,-14.94972445,12.04744948
Liberia,2016/17,221,430,-9.32207573,6.45278492
Mali,2016/17,310,466,-3.54269065,17.34581581
Mauritania,2016/17,103,478,-10.34779815,20.25736706
Niger,2016/17,177,562,9.38545882,17.41912493
Nigeria,2016/17,"11,710",566,8.08943895,9.59411452
Saint Helena,2016/17,1,654,-9.54779416,-12.40355951
Senegal,2016/17,569,686,-14.4734924,14.36624173
Sierra Leone,2016/17,209,694,-11.79271247,8.56329593
Togo,2016/17,210,768,0.96232845,8.52531356
"West Africa, Unspecified",2016/17,0,,,
ASIA,2016/17,"734,309",,,
"Asia, Unspecified",2016/17,0,,,
East Asia,2016/17,"459,284",,,
China,2016/17,"350,755",156,103.81907349,36.56176546
Hong Kong,2016/17,"7,547",364,54.27407004,32.57503292
Japan,2016/17,"18,780",392,138.03089558,37.59230135
Macau,2016/17,605,,,
Mongolia,2016/17,"1,410",496,103.05299765,46.82681544
North Korea,2016/17,8,408,127.19247973,40.15350311
South Korea,2016/17,"58,663",410,127.83916086,36.38523983
Taiwan,2016/17,"21,516",158,120.95427281,23.7539928
"East Asia, Unspecified",2016/17,0,,,
South and Central Asia,2016/17,"218,937",,,
Afghanistan,2016/17,506,004,66.00473366,33.83523073
Bangladesh,2016/17,"7,143",050,90.23812743,23.86731158
Bhutan,2016/17,148,064,90.40188155,27.41106589
India,2016/17,"186,267",356,79.6119761,22.88578212
Kazakhstan,2016/17,"1,792",398,67.29149357,48.15688067
Kyrgyzstan,2016/17,216,417,74.54165513,41.46221943
Maldives,2016/17,40,462,73.45713004,3.7287092
Nepal,2016/17,"11,607",524,83.9158264,28.24891365
Pakistan,2016/17,"7,015",586,69.33957937,29.9497515
Sri Lanka,2016/17,"3,263",144,80.70108238,7.61266509
Tajikistan,2016/17,204,762,71.01362631,38.5304539
Turkmenistan,2016/17,231,795,59.37100021,39.11554137
Uzbekistan,2016/17,505,860,63.14001528,41.75554225
"South and Central Asia, Unspecified",2016/17,0,,,
Southeast Asia,2016/17,"56,088",,,
Brunei,2016/17,53,,,
Cambodia,2016/17,512,116,104.90694325,12.72004786
Indonesia,2016/17,"8,776",360,117.24011366,-2.21505456
Laos,2016/17,91,,,
Malaysia,2016/17,"8,247",458,109.69762284,3.78986846
Myanmar,2016/17,"1,351",104,96.48843321,21.18566599
Philippines,2016/17,"3,006",608,122.88393253,11.77536778
Singapore,2016/17,"4,677",702,103.81725592,1.35876087
Thailand,2016/17,"6,893",764,101.0028813,15.11815794
Timor-Leste/East Timor,2016/17,44,,,
Vietnam,2016/17,"22,438",704,106.29914698,16.6460167
"Southeast Asia, Unspecified",2016/17,0,,,
EUROPE,2016/17,"92,820",,,
Albania,2016/17,781,008,20.04983396,41.14244989
Andorra,2016/17,16,020,1.56054378,42.54229102
Armenia,2016/17,280,051,44.92993276,40.28952569
Austria,2016/17,"1,111",040,14.1264761,47.58549439
Azerbaijan,2016/17,386,031,47.54599879,40.28827235
Belarus,2016/17,319,112,28.03209307,53.53131377
Belgium,2016/17,"1,087",056,4.64065114,50.63981576
Bosnia and Herzegovina,2016/17,303,070,17.76876733,44.17450125
Bulgaria,2016/17,929,100,25.21552909,42.76890318
Croatia,2016/17,537,191,16.40412899,45.08047631
Cyprus,2016/17,388,196,33.0060022,34.91667211
Czech Republic,2016/17,772,,,
"Czechoslovakia, Former",2016/17,,,,
Denmark,2016/17,"1,490",208,10.02800992,55.98125296
Estonia,2016/17,179,233,25.54248537,58.67192972
Finland,2016/17,737,246,26.2746656,64.49884603
France,2016/17,"8,814",250,-2.76172945,42.17344011
Georgia,2016/17,558,268,43.50780252,42.16855755
Germany,2016/17,"10,169",276,10.38578051,51.10698181
Gibraltar,2016/17,15,292,,
Greece,2016/17,"2,318",300,22.95555794,39.07469623
Hungary,2016/17,730,348,19.39559116,47.16277506
Iceland,2016/17,402,352,-18.57396167,64.99575386
Ireland,2016/17,"1,217",372,-8.13793569,53.1754487
Italy,2016/17,"5,593",380,12.07001339,42.79662641
Kosovo,2016/17,244,,,
Latvia,2016/17,244,428,24.91235983,56.85085163
Liechtenstein,2016/17,8,438,9.53574312,47.13665835
Lithuania,2016/17,333,440,23.88719355,55.32610984
Luxembourg,2016/17,118,442,6.07182201,49.76725361
Macedonia,2016/17,245,,,
Malta,2016/17,25,470,14.40523316,35.92149632
Moldova,2016/17,252,,,
Monaco,2016/17,22,492,7.40627677,43.75274627
Montenegro,2016/17,101,499,19.23883939,42.78890259
Netherlands,2016/17,"2,551",528,5.28144793,52.1007899
Norway,2016/17,"2,293",578,15.34834656,68.75015572
Poland,2016/17,"1,489",616,19.39012835,52.12759564
Portugal,2016/17,929,620,-8.50104361,39.59550671
Romania,2016/17,"1,173",642,24.97293039,45.85243127
Russia,2016/17,"5,412",643,96.68656112,61.98052209
San Marino,2016/17,2,674,12.45922334,43.94186747
Serbia,2016/17,"1,055",688,20.78958334,44.2215032
Serbia & Montenegro,2016/17,,,,
Slovakia,2016/17,348,703,19.47905218,48.70547528
Slovenia,2016/17,245,705,14.80444238,46.11554772
Spain,2016/17,"7,164",724,-3.64755047,40.24448698
Sweden,2016/17,"4,053",752,16.74558049,62.77966519
Switzerland,2016/17,"1,487",756,8.20867471,46.79785878
Turkey,2016/17,"10,586",792,35.16895346,39.0616029
"U.S.S.R., Former",2016/17,,,,
Ukraine,2016/17,"1,817",804,31.38326469,48.99656673
United Kingdom,2016/17,"11,489",826,-2.86563164,54.12387156
Vatican City/Holy See,2016/17,0,,,
"Yugoslavia, Former",2016/17,,,,
"Europe, Unspecified",2016/17,4,,,
LATIN AMERICA & CARIBBEAN,2016/17,"79,655",,,
"Latin America & Caribbean, Unspecified",2016/17,0,,,
Caribbean,2016/17,"11,351",,,
Anguilla,2016/17,14,660,-63.06498927,18.2239595
Antigua and Barbuda,2016/17,225,028,-61.79469343,17.2774996
Aruba,2016/17,73,533,-69.98267711,12.52088038
Bahamas,2016/17,"2,252",044,-76.62843038,24.29036702
Barbados,2016/17,319,052,-59.559797,13.18145428
Bermuda,2016/17,315,060,-64.7545589,32.31367802
British Virgin Islands,2016/17,76,092,-64.47146992,18.52585755
Cayman Islands,2016/17,165,136,-80.91213321,19.42896497
Cuba,2016/17,119,192,-79.01605384,21.62289528
Curacao,2016/17,118,,,
Dominica,2016/17,271,212,-61.357726,15.4394702
Dominican Republic,2016/17,"1,428",214,-70.50568896,18.89433082
Grenada,2016/17,194,308,-61.68220189,12.11725044
Guadeloupe,2016/17,9,312,,
Haiti,2016/17,958,332,-72.68527509,18.93502563
Jamaica,2016/17,"2,797",388,-77.31482593,18.15694878
Martinique,2016/17,9,474,,
Montserrat,2016/17,3,500,-62.18518546,16.73941406
Netherlands Antilles,2016/17,,,,
St. Kitts and Nevis,2016/17,218,,,
St. Lucia,2016/17,268,,,
St. Vincent and the Grenadines,2016/17,83,,,
Sint Maarten,2016/17,78,,,
Trinidad and Tobago,2016/17,"1,304",780,-61.26567923,10.45733408
Turks and Caicos,2016/17,50,,,
"Caribbean, Unspecified",2016/17,5,,,
Mexico and Central America,2016/17,"25,158",,,
Belize,2016/17,356,084,-88.71010486,17.20027509
Costa Rica,2016/17,"1,148",188,-84.19208768,9.97634464
El Salvador,2016/17,"1,570",222,-88.87164469,13.73943744
Guatemala,2016/17,"1,217",320,-90.36482009,15.69403664
Honduras,2016/17,"2,046",340,-86.6151661,14.82688165
Mexico,2016/17,"16,835",484,-102.52345169,23.94753724
Nicaragua,2016/17,398,558,-85.0305297,12.84709429
Panama,2016/17,"1,588",591,-80.11915156,8.51750797
"Mexico and Central America, Unspecified",2016/17,0,,,
South America,2016/17,"43,146",,,
Argentina,2016/17,"2,219",032,-65.17980692,-35.3813488
Bolivia,2016/17,"1,207",068,-64.68538645,-16.70814787
Brazil,2016/17,"13,089",076,-53.09783113,-10.78777702
Chile,2016/17,"2,523",152,-71.38256213,-37.73070989
Colombia,2016/17,"7,982",170,-73.08114582,3.91383431
Ecuador,2016/17,"3,032",218,-78.75201922,-1.42381612
Falkland Islands,2016/17,0,,,
French Guiana,2016/17,1,254,,
Guyana,2016/17,250,328,-58.98202459,4.79378034
Paraguay,2016/17,587,600,-58.40013703,-23.22823913
Peru,2016/17,"3,200",604,-74.38242685,-9.15280381
Suriname,2016/17,83,740,-55.9123457,4.13055413
Uruguay,2016/17,433,858,-56.01807053,-32.79951534
Venezuela,2016/17,"8,540",862,-66.18184123,7.12422421
"South America, Unspecified",2016/17,0,,,
MIDDLE EAST & NORTH AFRICA,2016/17,"100,014",,,
MIDDLE EAST,2016/17,"92,470",,,
Bahrain,2016/17,475,048,50.54196932,26.04205135
Iran,2016/17,"12,643",364,54.27407004,32.57503292
Iraq,2016/17,"1,698",368,43.74353149,33.03970582
Israel,2016/17,"2,393",376,35.00444693,31.46110101
Jordan,2016/17,"2,312",400,36.77136104,31.24579091
Kuwait,2016/17,"9,825",414,47.58700459,29.33431262
Lebanon,2016/17,"1,556",422,35.88016072,33.92306631
Oman,2016/17,"2,876",512,56.09166155,20.60515333
Palestinian Territories,2016/17,423,,,
Qatar,2016/17,"1,420",634,51.18479632,25.30601188
Saudi Arabia,2016/17,"52,611",682,44.53686271,24.12245841
Syria,2016/17,827,,,
United Arab Emirates,2016/17,"2,753",784,54.3001671,23.90528188
Yemen,2016/17,658,887,47.58676189,15.90928005
"Middle East, Unspecified",2016/17,0,,,
North Africa,2016/17,"7,544",,,
Algeria,2016/17,192,012,2.61732301,28.15893849
Egypt,2016/17,"3,715",818,29.86190099,26.49593311
Libya,2016/17,"1,311",434,18.00866169,27.03094495
Morocco,2016/17,"1,634",504,-8.45615795,29.83762955
Tunisia,2016/17,692,788,9.55288359,34.11956246
Western Sahara,2016/17,,732,-12.21982755,24.22956739
"North Africa, Unspecified",2016/17,0,,,
NORTH AMERICA,2016/17,"27,065",,,
Canada,2016/17,"27,065",124,-98.30777028,61.36206324
OCEANIA,2016/17,"7,222",,,
Australia,2016/17,"4,933",036,134.49100008,-25.73288704
Cook Islands,2016/17,0,184,-159.78724218,-21.21927288
Fiji,2016/17,100,242,165.45195432,-17.42858032
French Polynesia,2016/17,30,258,-144.90494387,-14.72227409
Kiribati,2016/17,64,296,-45.61110513,0.86001503
Marshall Islands,2016/17,10,584,170.33976122,7.00376358
Micronesia,2016/17,28,,,
Nauru,2016/17,1,520,166.93256823,-0.51912639
New Caledonia,2016/17,5,540,165.68492374,-21.29991806
New Zealand,2016/17,"1,741",554,171.48492347,-41.81113557
Niue,2016/17,4,570,-169.86994682,-19.04945708
Norfolk Island,2016/17,1,574,167.94921678,-29.0514609
Palau,2016/17,15,585,134.40807966,7.28742784
Papua New Guinea,2016/17,77,598,145.20744752,-6.46416646
Samoa,2016/17,56,882,-172.16485064,-13.75324346
Solomon Islands,2016/17,8,090,159.63287668,-8.92178022
Tonga,2016/17,133,776,-174.80987341,-20.42843174
Tuvalu,2016/17,3,798,,
Vanuatu,2016/17,11,548,167.68644636,-16.22640909
Wallis and Futuna,2016/17,2,,,
"Pacific Islands, Unspecified",2016/17,0,,,
Stateless,2016/17,2,,,
WORLD TOTAL,2016/17,"1,078,822",,,
"AFRICA, SUB-SAHARAN",2017/18,"39,479",,,
"Africa, Sub-saharan, Unspecified",2017/18,0,,,
East Africa,2017/18,"9,093",,,
Burundi,2017/18,134,108,29.87512156,-3.35939666
Djibouti,2017/18,9,262,42.5606754,11.74871806
Eritrea,2017/18,151,232,38.84617011,15.36186618
Ethiopia,2017/18,"2,118",231,39.60080098,8.62278679
Kenya,2017/18,"3,322",404,37.79593973,0.59988022
Rwanda,2017/18,"1,232",646,29.91988515,-1.99033832
